,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
5309,18049,salt,3454,2720,2290,1934,907,1203,743,396,422,572,460,253,264,413,407,421,376,332,288,194
4343,7972,olive oil,3111,1289,312,359,135,516,316,114,57,504,387,36,38,412,54,48,50,66,50,118
4361,7972,onions,1240,1493,482,1195,280,368,529,167,152,185,253,208,105,280,142,310,132,173,145,133
6435,7457,water,1052,907,686,820,762,439,280,310,383,143,158,242,227,182,109,310,96,153,111,87
2884,7380,garlic,1471,1317,259,726,763,214,370,414,166,216,128,303,239,143,34,325,51,139,20,82
5888,6434,sugar,760,343,1054,335,824,637,119,330,401,77,129,266,344,79,176,136,120,80,155,69
2890,6237,garlic cloves,1619,921,301,446,421,403,277,299,87,254,290,170,148,223,29,91,31,101,43,83
1220,4848,butter,1030,377,1255,273,43,514,334,24,70,90,45,8,11,59,222,60,219,62,104,48
3135,4785,ground black pepper,1444,577,465,210,153,385,265,50,72,221,149,92,104,147,71,124,66,89,53,48
555,4632,all-purpose flour,918,330,1222,150,129,593,291,17,69,100,53,31,12,44,238,33,219,42,123,18
4569,4438,pepper,965,806,549,205,158,209,189,81,62,203,133,99,71,94,88,199,87,125,59,56
6375,4385,vegetable oil,253,775,451,593,602,102,245,335,245,29,46,120,145,40,58,95,43,96,69,43
2436,3388,eggs,627,326,622,81,288,185,87,106,144,80,88,105,37,33,191,93,90,41,112,52
5744,3296,soy sauce,15,42,21,20,1363,5,12,332,561,5,3,427,155,4,2,251,7,67,3,1
3591,3113,kosher salt,656,601,350,251,185,153,105,83,80,85,120,72,89,92,60,21,33,33,22,22
3102,3078,green onions,144,638,175,41,628,47,256,255,175,55,32,293,119,15,7,65,25,65,20,23
6146,3058,tomatoes,601,871,115,521,22,129,115,52,36,156,151,1,23,74,8,54,7,37,22,63
3641,2948,large eggs,625,189,746,26,145,415,83,64,75,72,116,35,14,22,110,17,77,14,85,18
1386,2814,carrots,379,152,129,197,298,221,50,175,184,30,39,170,196,155,59,128,105,44,77,26
6268,2782,unsalted butter,564,156,655,67,25,592,119,8,18,59,42,4,10,43,191,7,87,19,93,23
2485,2747,extra-virgin olive oil,1362,206,98,53,12,256,47,9,22,229,255,4,5,128,19,5,12,6,6,13
3150,2747,ground cumin,30,1346,52,683,7,15,40,50,17,38,55,0,8,348,5,7,2,20,4,20
958,2627,black pepper,636,384,271,161,121,172,170,37,29,89,71,81,51,92,31,29,44,103,35,20
4108,2263,milk,277,230,645,158,33,188,84,9,52,46,47,4,6,9,202,25,111,27,66,44
1588,2036,chili powder,26,1236,68,485,17,4,65,33,35,3,16,12,3,12,1,3,0,10,4,3
4327,1970,oil,92,178,90,546,338,22,38,99,146,10,18,40,69,14,22,166,5,38,21,18
5010,1939,red bell pepper,354,405,110,72,157,67,162,184,34,48,142,17,30,46,1,40,6,29,6,29
4911,1896,purple onion,350,618,95,170,33,64,38,84,14,186,55,8,45,67,11,13,3,26,8,8
5375,1891,scallions,61,166,67,35,591,17,84,135,229,21,23,196,99,5,4,17,14,111,8,8
3056,1886,grated parmesan cheese,1580,33,82,1,3,74,38,1,5,33,6,0,1,3,7,1,4,2,0,12
5442,1773,sesame oil,1,4,3,14,915,1,1,135,186,0,0,403,85,0,1,21,1,2,0,0
1965,1757,corn starch,83,56,153,43,906,90,28,71,90,10,17,33,49,0,32,57,12,11,8,8
2923,1755,ginger,1,8,16,526,490,5,3,134,190,1,1,144,66,52,11,65,4,28,3,7
762,1738,baking powder,186,171,729,47,52,58,33,5,39,37,10,5,8,9,122,28,112,38,35,14
3445,1730,jalapeno chilies,20,1146,107,127,20,1,49,81,5,2,31,16,60,2,1,11,2,28,2,19
2334,1707,dried oregano,626,518,40,1,1,26,162,3,0,267,35,0,0,8,4,3,0,4,0,9
1707,1698,chopped cilantro fresh,25,906,31,239,54,6,4,164,12,6,40,7,61,122,0,0,2,7,0,12
2715,1679,fresh lemon juice,471,69,151,133,19,239,67,20,28,222,55,7,8,126,20,2,16,1,16,9
